,video,begin+AF8-s+AF8-hj,end+AF8-s+AF8-hj,begin+AF8-f+AF8-hj,end+AF8-f+AF8-hj,begin+AF8-f+AF8-run,end+AF8-f+AF8-run,begin+AF8-f,end+AF8-f,begin+AF8-f+AF8-fall,end+AF8-f+AF8-fall
32,video+AF8-test+AF8-0000839,10.73,13.17,34,41,34,36,37,38,39,41
33,video+AF8-test+AF8-0000839,22.7,28.07,71,87,71,83,84,85,86,87
34,video+AF8-test+AF8-0000839,28.1,30.3,88,94,88,91,92,93,94,94
35,video+AF8-test+AF8-0000839,32.3,38.7,101,120,101,117,118,118,119,120
36,video+AF8-test+AF8-0000839,44.27,46.23,139,144,139,140,141,142,143,144
37,video+AF8-test+AF8-0000839,67.27,72.4,210,225,210,222,223,224,225,225
38,video+AF8-test+AF8-0000839,74.27,79.07,232,246,232,243,244,245,246,246
39,video+AF8-test+AF8-0000839,80.1,86.3,251,269,251,266,267,268,269,269
40,video+AF8-test+AF8-0000839,88.8,91.77,278,286,278,283,284,284,285,286
41,video+AF8-test+AF8-0000839,95.07,101.07,297,315,297,312,313,313,314,315
42,video+AF8-test+AF8-0000839,105.6,111.1,330,346,330,343,344,345,346,346
43,video+AF8-test+AF8-0000839,115.17,121.1,360,377,360,374,375,375,376,377
44,video+AF8-test+AF8-0000839,136.83,141.73,428,442,428,438,439,440,441,442
45,video+AF8-test+AF8-0000839,144.93,149.67,453,467,453,463,464,465,466,467
46,video+AF8-test+AF8-0000839,153.7,159.53,480,497,480,494,495,496,497,497
47,video+AF8-test+AF8-0000839,163.07,168.5,509,525,509,522,523,524,525,525
48,video+AF8-test+AF8-0000839,173.53,177.57,542,554,542,551,552,552,553,554
49,video+AF8-test+AF8-0000839,179.87,182.23,562,568,562,565,566,567,568,568
50,video+AF8-test+AF8-0000839,185.6,192.83,580,601,580,598,599,600,601,601
51,video+AF8-test+AF8-0000839,196.9,201.87,615,633,615,630,631,631,632,633
52,video+AF8-test+AF8-0000839,206.6,209.07,645,652,645,648,649,650,651,652
53,video+AF8-test+AF8-0000839,213.57,218.23,667,681,667,677,678,679,680,681
54,video+AF8-test+AF8-0000839,223.77,229.63,699,716,699,713,714,714,715,716
55,video+AF8-test+AF8-0000839,234.73,240.1,733,749,733,745,746,747,748,749
56,video+AF8-test+AF8-0000839,248.27,254.07,775,793,775,789,790,791,792,793
57,video+AF8-test+AF8-0000839,264.5,268.77,826,838,826,835,836,837,838,838
58,video+AF8-test+AF8-0000839,272.47,277.6,851,866,851,862,863,864,865,866
59,video+AF8-test+AF8-0000839,280.9,286.03,877,892,877,889,890,890,891,892
60,video+AF8-test+AF8-0000839,289.6,294.83,903,920,903,916,917,918,919,920
61,video+AF8-test+AF8-0000839,298.63,304.93,933,951,933,947,948,949,950,951
62,video+AF8-test+AF8-0000839,308.83,314.67,964,982,964,978,979,980,981,982
63,video+AF8-test+AF8-0000839,317.87,323.5,993,1009,993,1005,1006,1007,1008,1009
64,video+AF8-test+AF8-0000839,329.87,334.53,1030,1044,1030,1040,1041,1042,1043,1044
65,video+AF8-test+AF8-0000839,339.93,344,1062,1073,1062,1070,1071,1072,1073,1073
66,video+AF8-test+AF8-0000839,350.5,359.53,1095,1122,1095,1118,1119,1120,1121,1122
67,video+AF8-test+AF8-0000887,45.4,50.57,142,157,142,154,155,155,156,157
68,video+AF8-test+AF8-0000887,51.33,56.53,161,176,161,167,168,171,172,176
69,video+AF8-test+AF8-0000887,56.83,61.73,178,192,178,186,187,189,190,192
70,video+AF8-test+AF8-0000887,156.73,162.63,490,507,490,504,505,505,506,507
71,video+AF8-test+AF8-0000887,165.63,170.6,518,532,518,529,530,530,531,532
72,video+AF8-test+AF8-0000887,175.93,180.03,550,562,550,558,559,560,561,562
73,video+AF8-test+AF8-0000887,181.9,187.5,569,585,569,582,583,583,584,585
74,video+AF8-test+AF8-0000887,248.53,267.87,777,836,777,806,807,817,818,836
75,video+AF8-test+AF8-0000887,359,381.27,1122,1190,1122,1157,1158,1169,1170,1190
76,video+AF8-test+AF8-0000896,18.27,23.57,58,73,58,70,71,71,72,73
77,video+AF8-test+AF8-0000896,29.23,34.47,92,107,92,103,104,105,106,107
78,video+AF8-test+AF8-0000896,40.53,45.27,127,141,127,131,132,135,136,141
79,video+AF8-test+AF8-0000896,57.8,62.77,181,195,181,192,193,193,194,195
80,video+AF8-test+AF8-0000896,70.87,77,222,240,222,236,237,237,238,240
81,video+AF8-test+AF8-0000896,82.03,88.07,257,274,257,265,266,269,270,274
82,video+AF8-test+AF8-0000896,89.43,94.17,280,294,280,290,291,292,293,294
83,video+AF8-test+AF8-0001008,7.63,12.17,24,37,24,34,35,35,36,37
84,video+AF8-test+AF8-0001008,17.4,19.1,55,59,55,56,57,57,58,59
85,video+AF8-test+AF8-0001008,25.83,30.3,81,94,81,90,91,92,93,94
86,video+AF8-test+AF8-0001008,37.47,41.87,117,130,117,127,128,128,129,130
87,video+AF8-test+AF8-0001008,46,48.3,144,150,144,146,147,148,149,150
88,video+AF8-test+AF8-0001008,55.77,61.3,174,190,174,187,188,188,189,190
89,video+AF8-test+AF8-0001008,68.5,73.17,214,227,214,223,224,225,226,227
90,video+AF8-test+AF8-0001008,80.33,86.1,251,267,251,264,265,265,266,267
91,video+AF8-test+AF8-0001008,95.13,99.3,297,309,297,300,301,303,304,309
92,video+AF8-test+AF8-0001098,26.47,33.07,83,103,83,90,91,96,97,103
93,video+AF8-test+AF8-0001098,51.47,55.23,161,172,161,163,164,168,169,172
94,video+AF8-test+AF8-0001098,59.3,68.8,186,214,186,197,198,205,206,214
95,video+AF8-test+AF8-0001098,73.13,90.43,229,282,229,250,251,261,262,282
96,video+AF8-test+AF8-0001098,101.2,107.43,316,335,316,323,324,328,329,335
97,video+AF8-test+AF8-0001098,112.7,119.33,352,372,352,361,362,367,368,372
98,video+AF8-test+AF8-0001098,122.4,129.53,382,404,382,387,388,394,395,404
99,video+AF8-test+AF8-0001098,131.3,141.13,410,440,410,420,421,427,428,440
100,video+AF8-test+AF8-0001098,143.13,149.63,447,466,447,459,460,461,462,466
101,video+AF8-test+AF8-0001098,153.67,161.07,480,502,480,492,493,497,498,502
102,video+AF8-validation+AF8-0000361,101.9,106.8,319,330,319,327,328,328,330,330
103,video+AF8-validation+AF8-0000361,112.5,116.5,352,363,352,354,356,358,359,363
104,video+AF8-validation+AF8-0000361,127,132.7,397,409,397,406,407,407,408,409
105,video+AF8-validation+AF8-0000361,152.2,154.1,476,479,476,476,477,478,479,479
106,video+AF8-validation+AF8-0000361,157.3,160.8,492,501,492,498,499,500,501,501
107,video+AF8-validation+AF8-0000361,172.1,183.7,538,569,538,555,556,561,562,569
108,video+AF8-validation+AF8-0000361,188.8,192.7,590,599,590,596,597,597,598,599
109,video+AF8-validation+AF8-0000361,194.9,199.9,611,620,611,617,618,618,619,620
110,video+AF8-validation+AF8-0000361,204,208,639,648,639,645,646,646,647,648
111,video+AF8-validation+AF8-0000361,227.4,232.1,711,719,711,716,717,717,718,719
112,video+AF8-validation+AF8-0000361,235.7,239.3,737,744,737,741,742,743,744,744
113,video+AF8-validation+AF8-0000361,244.9,249.9,765,778,765,775,776,776,777,778
114,video+AF8-validation+AF8-0000361,250.3,252.7,782,785,782,783,784,784,785,785
115,video+AF8-validation+AF8-0000361,257.7,261.5,806,816,806,812,813,814,815,816
116,video+AF8-validation+AF8-0000361,265.3,270.8,829,841,829,837,838,839,840,841
117,video+AF8-validation+AF8-0000361,280.5,285.9,879,889,879,887,888,888,889,889
118,video+AF8-validation+AF8-0000361,286.5,290.5,895,903,895,900,901,901,903,903
119,video+AF8-validation+AF8-0000361,318.4,322.1,995,1005,995,1002,1003,1003,1004,1005
120,video+AF8-validation+AF8-0000361,330.8,334.4,1034,1043,1034,1041,1042,1042,1043,1043
121,video+AF8-validation+AF8-0000361,336.3,340,1051,1060,1051,1057,1058,1058,1059,1060
122,video+AF8-validation+AF8-0000361,342.2,344.2,1069,1074,1069,1071,1072,1072,1073,1074
123,video+AF8-validation+AF8-0000361,346.8,351.1,1084,1094,1084,1091,1092,1092,1093,1094
124,video+AF8-validation+AF8-0000361,360,364.5,1125,1137,1125,1134,1135,1135,1136,1137
125,video+AF8-validation+AF8-0000361,394.5,400.5,1234,1247,1234,1243,1244,1244,1245,1247
126,video+AF8-validation+AF8-0000361,400.8,403.2,1252,1256,1252,1252,1253,1254,1255,1256
127,video+AF8-validation+AF8-0000361,410.6,414.2,1283,1293,1283,1285,1286,1289,1290,1293
128,video+AF8-validation+AF8-0000361,429.9,436.7,1344,1354,1344,1351,1352,1352,1353,1354
129,video+AF8-validation+AF8-0000361,442.3,447.5,1385,1396,1385,1391,1392,1393,1394,1396
130,video+AF8-validation+AF8-0000361,465.3,472.3,1454,1474,1454,1460,1461,1465,1466,1474
131,video+AF8-validation+AF8-0000361,473.8,476.7,1480,1488,1480,1485,1486,1486,1488,1488
132,video+AF8-validation+AF8-0000361,483.4,487.8,1510,1519,1510,1516,1517,1517,1518,1519
133,video+AF8-validation+AF8-0000361,505.5,510.1,1579,1589,1579,1586,1587,1587,1588,1589
134,video+AF8-validation+AF8-0000361,512.4,516.1,1601,1610,1601,1607,1608,1608,1609,1610
135,video+AF8-validation+AF8-0000361,520.9,524.5,1627,1637,1627,1633,1634,1635,1636,1637
136,video+AF8-validation+AF8-0000361,531,536,1661,1670,1661,1667,1668,1668,1669,1670
137,video+AF8-validation+AF8-0000361,597.6,605,1867,1887,1867,1878,1879,1882,1883,1887
138,video+AF8-validation+AF8-0000361,642.9,644.7,2008,2011,2008,2008,2009,2009,2010,2011
139,video+AF8-validation+AF8-0000361,646,648.3,2018,2022,2018,2018,2020,2020,2021,2022
140,video+AF8-validation+AF8-0000362,96,98.7,300,308,300,304,305,305,306,308
141,video+AF8-validation+AF8-0000362,100.2,103.6,313,323,313,319,320,321,322,323
142,video+AF8-validation+AF8-0000362,188.8,196.8,590,613,590,593,594,608,610,613
143,video+AF8-validation+AF8-0000362,202.3,207.6,632,647,632,635,636,641,642,647
144,video+AF8-validation+AF8-0000362,214.3,217.8,670,679,670,675,676,676,677,679
145,video+AF8-validation+AF8-0000362,253,258.8,791,807,791,800,801,803,804,807
146,video+AF8-validation+AF8-0000362,268.2,272,838,848,838,842,843,845,846,848
147,video+AF8-validation+AF8-0000362,301.2,311.9,941,970,941,959,960,963,964,970
148,video+AF8-validation+AF8-0000362,312.4,318,976,991,976,983,984,986,987,991
149,video+AF8-validation+AF8-0000362,380.4,383.5,1188,1196,1188,1192,1193,1194,1195,1196
150,video+AF8-validation+AF8-0000362,391.9,394.5,1224,1230,1224,1226,1227,1228,1229,1230
151,video+AF8-validation+AF8-0000362,408.1,417,1275,1299,1275,1279,1280,1287,1288,1299
152,video+AF8-validation+AF8-0000362,429.4,433.1,1342,1352,1342,1347,1348,1349,1350,1352
153,video+AF8-validation+AF8-0000362,440.5,443.7,1376,1382,1376,1378,1379,1380,1381,1382
154,video+AF8-validation+AF8-0000362,458.8,476.4,1433,1481,1433,1464,1465,1469,1470,1481
155,video+AF8-validation+AF8-0000362,483.8,490,1511,1529,1511,1525,1526,1526,1527,1529
156,video+AF8-validation+AF8-0000363,21.89,27.49,71,85,71,81,82,83,84,85
157,video+AF8-validation+AF8-0000363,28.19,33.2,89,102,89,98,99,100,101,102
158,video+AF8-validation+AF8-0000363,46.31,51.58,148,160,148,156,157,158,159,160
159,video+AF8-validation+AF8-0000363,52.29,56.69,164,176,164,172,173,174,175,176
160,video+AF8-validation+AF8-0000363,58.19,62.1,182,192,182,189,190,190,191,192
161,video+AF8-validation+AF8-0000363,62.6,68.2,196,212,196,209,210,210,211,212
162,video+AF8-validation+AF8-0000363,79.41,85.29,251,263,251,260,261,261,263,263
163,video+AF8-validation+AF8-0000363,101.3,106.61,317,330,317,327,328,328,329,330
164,video+AF8-validation+AF8-0000363,114.31,118.28,357,367,357,364,365,365,366,367
165,video+AF8-validation+AF8-0000363,118.79,123.59,371,382,371,379,380,380,382,382
166,video+AF8-validation+AF8-0000363,131.8,136.9,414,427,414,424,425,426,427,427
167,video+AF8-validation+AF8-0000363,137.9,140.01,431,437,431,433,434,435,436,437
168,video+AF8-validation+AF8-0000363,147.21,153.09,462,477,462,473,474,475,476,477
169,video+AF8-validation+AF8-0000363,156.09,158.79,488,495,488,492,493,493,495,495
170,video+AF8-validation+AF8-0000363,178.61,186.89,568,581,568,577,578,579,580,581
171,video+AF8-validation+AF8-0000363,201.1,206.41,629,642,629,638,640,640,641,642
172,video+AF8-validation+AF8-0000363,206.71,209.81,646,653,646,650,651,651,652,653
173,video+AF8-validation+AF8-0000363,213.81,219.19,668,683,668,679,680,680,681,683
174,video+AF8-validation+AF8-0000363,235.3,241.01,735,748,735,744,745,746,747,748
175,video+AF8-validation+AF8-0000363,253.39,256.49,792,799,792,795,796,796,797,799
176,video+AF8-validation+AF8-0000363,274.51,279.41,858,872,858,868,869,870,871,872
177,video+AF8-validation+AF8-0000363,280.31,285.99,876,892,876,888,889,889,890,892
178,video+AF8-validation+AF8-0000363,289.89,293.89,906,917,906,914,915,916,917,917
179,video+AF8-validation+AF8-0000363,294.69,300.2,921,934,921,930,931,932,933,934
180,video+AF8-validation+AF8-0000363,301.4,304.4,942,949,942,945,946,947,948,949
181,video+AF8-validation+AF8-0000363,311.41,316.88,974,987,974,984,985,985,986,987
182,video+AF8-validation+AF8-0000363,323.69,328.19,1011,1022,1011,1019,1020,1020,1021,1022
183,video+AF8-validation+AF8-0000363,331.4,336.5,1035,1049,1035,1046,1047,1048,1049,1049
184,video+AF8-validation+AF8-0000363,337.7,340.31,1055,1062,1055,1059,1060,1060,1062,1062
185,video+AF8-validation+AF8-0000363,364.8,369.6,1140,1153,1140,1149,1150,1150,1152,1153
186,video+AF8-validation+AF8-0000363,369.9,372.11,1156,1161,1156,1157,1158,1158,1160,1161
187,video+AF8-validation+AF8-0000363,372.61,377.91,1164,1178,1164,1175,1176,1177,1178,1178
188,video+AF8-validation+AF8-0000363,390.39,398.8,1231,1244,1231,1240,1241,1242,1243,1244
189,video+AF8-validation+AF8-0000363,400.2,405.11,1250,1263,1250,1259,1260,1260,1261,1263
190,video+AF8-validation+AF8-0000363,406.11,409.31,1269,1275,1269,1271,1272,1273,1274,1275
191,video+AF8-validation+AF8-0000363,426.69,431,1333,1344,1333,1339,1341,1342,1343,1344
192,video+AF8-validation+AF8-0000363,436.8,442.31,1366,1379,1366,1375,1376,1377,1378,1379
193,video+AF8-validation+AF8-0000363,442.61,444.91,1383,1388,1383,1385,1386,1387,1388,1388
194,video+AF8-validation+AF8-0000363,455.79,457.89,1424,1428,1424,1424,1425,1426,1427,1428
195,video+AF8-validation+AF8-0000363,458.49,461.8,1432,1441,1432,1438,1439,1439,1441,1441
196,video+AF8-validation+AF8-0000363,462.8,466.5,1446,1455,1446,1451,1453,1453,1454,1455
197,video+AF8-validation+AF8-0000363,466.9,471.71,1459,1472,1459,1468,1469,1470,1471,1472
198,video+AF8-validation+AF8-0000363,473.41,478.51,1479,1492,1479,1488,1489,1490,1491,1492
199,video+AF8-validation+AF8-0000363,479.21,484.68,1497,1511,1497,1507,1508,1508,1509,1511
200,video+AF8-validation+AF8-0000363,486.49,488.89,1520,1525,1520,1521,1522,1523,1524,1525
201,video+AF8-validation+AF8-0000363,493.29,496.2,1541,1547,1541,1543,1544,1545,1546,1547
202,video+AF8-validation+AF8-0000363,508.61,514.51,1592,1605,1592,1601,1602,1603,1604,1605
203,video+AF8-validation+AF8-0000363,519.99,521.69,1624,1629,1624,1625,1626,1627,1628,1629
204,video+AF8-validation+AF8-0000363,523.09,527.59,1634,1645,1634,1642,1643,1644,1645,1645
205,video+AF8-validation+AF8-0000363,529.3,532.5,1654,1661,1654,1657,1658,1659,1660,1661
206,video+AF8-validation+AF8-0000363,533.9,538.2,1668,1680,1668,1677,1678,1679,1680,1680
207,video+AF8-validation+AF8-0000363,546.71,551.08,1708,1720,1708,1716,1717,1718,1719,1720
208,video+AF8-validation+AF8-0000363,552.09,556.49,1725,1737,1725,1733,1735,1735,1736,1737
209,video+AF8-validation+AF8-0000363,562.1,565.8,1756,1765,1756,1761,1762,1763,1764,1765
210,video+AF8-validation+AF8-0000363,566.5,570.6,1770,1781,1770,1777,1778,1779,1780,1781
211,video+AF8-validation+AF8-0000363,571.6,574.31,1786,1792,1786,1788,1789,1790,1791,1792
212,video+AF8-validation+AF8-0000363,575.51,580.31,1798,1810,1798,1806,1807,1808,1809,1810
213,video+AF8-validation+AF8-0000363,580.61,583.22,1814,1819,1814,1816,1817,1817,1818,1819
214,video+AF8-validation+AF8-0000363,583.38,586.99,1822,1831,1822,1827,1828,1829,1830,1831
215,video+AF8-validation+AF8-0000363,592.79,594.89,1852,1855,1852,1852,1853,1853,1855,1855
216,video+AF8-validation+AF8-0000363,598.4,603.9,1870,1883,1870,1879,1880,1881,1882,1883
217,video+AF8-validation+AF8-0000363,605.01,608.81,1890,1899,1890,1895,1896,1897,1898,1899
218,video+AF8-validation+AF8-0000363,610.61,614.51,1907,1917,1907,1913,1915,1915,1916,1917
219,video+AF8-validation+AF8-0000363,619.49,624.69,1937,1950,1937,1946,1947,1948,1949,1950
220,video+AF8-validation+AF8-0000363,625.49,629.4,1954,1963,1954,1960,1961,1961,1962,1963
221,video+AF8-validation+AF8-0000363,629.8,632.6,1968,1974,1968,1971,1972,1972,1973,1974
222,video+AF8-validation+AF8-0000363,633.3,636.3,1978,1986,1978,1982,1983,1984,1985,1986
223,video+AF8-validation+AF8-0000363,654.89,659.29,2046,2057,2046,2054,2055,2055,2056,2057
224,video+AF8-validation+AF8-0000363,717.28,720.79,2241,2250,2241,2246,2247,2248,2249,2250
225,video+AF8-validation+AF8-0000364,74.6,80,233,244,233,236,237,239,240,244
226,video+AF8-validation+AF8-0000364,98.6,106.7,308,329,308,314,315,320,321,329
227,video+AF8-validation+AF8-0000365,18.1,24.3,60,73,60,69,70,71,72,73
228,video+AF8-validation+AF8-0000365,29.6,33.3,93,102,93,97,98,100,101,102
229,video+AF8-validation+AF8-0000365,69.7,77.3,223,236,223,232,233,234,235,236
230,video+AF8-validation+AF8-0000365,80.8,84.3,253,261,253,256,257,258,259,261
231,video+AF8-validation+AF8-0000365,110.4,116.2,347,361,347,357,358,359,360,361
232,video+AF8-validation+AF8-0000365,145.3,151.2,456,470,456,466,467,467,468,470
233,video+AF8-validation+AF8-0000365,192.9,198.5,603,616,603,613,614,614,615,616
234,video+AF8-validation+AF8-0000365,213,219.9,668,685,668,678,679,680,681,685
235,video+AF8-validation+AF8-0000366,4.9,14.4,16,41,16,32,34,36,37,41
236,video+AF8-validation+AF8-0000368,40,42.4,126,130,126,126,128,128,129,130
237,video+AF8-validation+AF8-0000368,43.4,47.8,136,147,136,139,140,143,144,147
238,video+AF8-validation+AF8-0000368,202.7,210.2,634,656,634,642,643,649,650,656
239,video+AF8-validation+AF8-0000369,160.89,168,503,516,503,513,514,515,516,516
240,video+AF8-validation+AF8-0000369,171.81,178.21,537,547,537,539,540,543,544,547
241,video+AF8-validation+AF8-0000369,218.18,225.59,682,695,682,692,693,694,695,695
242,video+AF8-validation+AF8-0000369,230,236,719,727,719,719,720,724,725,727
243,video+AF8-validation+AF8-0000369,257.99,262.4,806,817,806,813,814,815,816,817
244,video+AF8-validation+AF8-0000369,267.3,269.9,836,843,836,836,838,840,841,843
245,video+AF8-validation+AF8-0000369,288.89,292.49,903,909,903,906,907,908,909,909
246,video+AF8-validation+AF8-0000369,299.1,304.6,935,949,935,937,938,943,944,949
247,video+AF8-validation+AF8-0000369,305.21,307.61,954,960,954,955,956,957,958,960
248,video+AF8-validation+AF8-0000369,335.1,342.31,1047,1061,1047,1057,1058,1059,1060,1061
249,video+AF8-validation+AF8-0000369,393.59,396.9,1230,1235,1230,1231,1232,1233,1234,1235
250,video+AF8-validation+AF8-0000369,402,407.81,1259,1269,1259,1262,1263,1267,1268,1269
251,video+AF8-validation+AF8-0000369,420.69,425.49,1315,1325,1315,1321,1323,1324,1325,1325
252,video+AF8-validation+AF8-0000369,430.2,433.5,1344,1354,1344,1352,1347,1350,1352,1354
253,video+AF8-validation+AF8-0000369,457.89,462.7,1431,1441,1431,1437,1438,1439,1440,1441
254,video+AF8-validation+AF8-0000369,470.6,474.51,1471,1481,1471,1471,1473,1478,1479,1481
255,video+AF8-validation+AF8-0000369,506.31,511.21,1582,1595,1582,1591,1592,1593,1594,1595
256,video+AF8-validation+AF8-0000369,518.79,522.19,1621,1630,1621,1622,1623,1627,1628,1630
257,video+AF8-validation+AF8-0000369,553.39,557.29,1729,1739,1729,1735,1737,1738,1739,1739
258,video+AF8-validation+AF8-0000369,566.1,571.4,1769,1782,1769,1772,1773,1777,1778,1782
259,video+AF8-validation+AF8-0000369,606.71,612.01,1896,1908,1896,1904,1905,1906,1907,1908
260,video+AF8-validation+AF8-0000369,668,673.91,2087,2095,2087,2091,2092,2093,2094,2095
261,video+AF8-validation+AF8-0000369,741.11,745.61,2316,2326,2316,2322,2323,2324,2326,2326
262,video+AF8-validation+AF8-0000370,86.4,92.5,270,285,270,282,283,283,284,285
263,video+AF8-validation+AF8-0000370,131.5,139,411,428,411,425,426,426,427,428
264,video+AF8-validation+AF8-0000370,146.4,149.1,458,464,458,459,460,461,462,464
265,video+AF8-validation+AF8-0000370,190.2,194.1,595,600,595,595,596,597,598,600
266,video+AF8-validation+AF8-0000370,239.1,243.6,747,756,747,753,754,754,755,756
267,video+AF8-validation+AF8-0000370,254.6,258.1,796,806,796,797,798,800,801,806
268,video+AF8-validation+AF8-0000370,287.5,293.4,899,914,899,911,912,912,913,914
269,video+AF8-validation+AF8-0000370,297.2,301.7,929,939,929,932,933,934,935,939
270,video+AF8-validation+AF8-0000370,330,334.5,1031,1041,1031,1038,1040,1040,1041,1041
271,video+AF8-validation+AF8-0000370,351.9,355.3,1100,1109,1100,1102,1103,1105,1106,1109
272,video+AF8-validation+AF8-0000370,356.6,361.8,1114,1126,1114,1118,1119,1121,1122,1126
273,video+AF8-validation+AF8-0000370,397,401.8,1241,1251,1241,1248,1249,1249,1250,1251
274,video+AF8-validation+AF8-0000370,409.1,413.2,1278,1289,1278,1280,1281,1283,1284,1289
275,video+AF8-validation+AF8-0000370,445.8,451.8,1393,1406,1393,1403,1404,1404,1405,1406
276,video+AF8-validation+AF8-0000370,463.4,467,1448,1455,1448,1448,1449,1451,1452,1455
277,video+AF8-validation+AF8-0000370,477.4,482.3,1492,1503,1492,1499,1501,1501,1502,1503
278,video+AF8-validation+AF8-0000370,547.7,552.1,1711,1721,1711,1718,1719,1719,1720,1721
279,video+AF8-validation+AF8-0000370,562.8,566.6,1758,1767,1758,1759,1759,1762,1763,1767
