index,video,begin_s_ht,end_s_ht,begin_f_ht,end_f_ht,begin_s_ht_wu,end_s_ht_wu,begin_f_ht_wu,end_f_ht_wu,begin_s,end_s,begin_f,end_f,begin_s_ht_r,end_s_ht_r,begin_f_ht_r,end_f_ht_r
36,video_test_0001058,780.52,785.92,2439,2455,780.2,781.56,2438.0,2441.0,781.6,784.04,2443.0,2449.0,784.08,786.04,2450,2455
37,video_test_0001058,809.2,816.32,2529,2550,810.0,813.52,2531.0,2541.0,813.56,816.2,2542.0,2550.0,816.24,816.64,2551,2551
38,video_test_0001058,833.52,843.0,2605,2633,836.28,839.16,2613.0,2621.0,839.2,841.36,2622.0,2628.0,841.4,842.2,2629,2631
39,video_test_0001058,861.8,867.52,2693,2710,861.92,862.44,2693.0,2694.0,862.48,865.88,2695.0,2705.0,865.92,867.08,2706,2709
40,video_test_0001058,884.0,892.2,2762,2787,886.44,889.2,2770.0,2778.0,889.24,891.56,2779.0,2785.0,891.6,893.0,2786,2790
41,video_test_0001058,908.8,917.12,2840,2865,908.68,911.52,2840.0,2847.0,911.56,914.96,2849.0,2858.0,915.0,916.92,2859,2864
42,video_test_0001058,934.8,940.72,2921,2939,934.6,937.52,2921.0,2929.0,937.56,939.8,2930.0,2936.0,939.84,940.72,2937,2939
0,video_test_0001072,6.8,14.7,22,45,8.53,11.83,27.0,36.0,11.87,14.33,38.0,44.0,14.37,14.73,45,46
1,video_test_0001072,38.2,44.6,120,139,38.97,41.83,122.0,130.0,41.87,44.4,131.0,138.0,44.43,44.73,139,139
2,video_test_0001072,62.4,76.8,195,239,61.53,64.33,193.0,200.0,64.37,73.83,202.0,230.0,73.87,77.27,231,241
3,video_test_0001072,93.3,100.1,292,312,93.93,96.63,294.0,301.0,96.67,99.3,302.0,310.0,99.33,100.17,311,312
4,video_test_0001072,116.9,131.6,366,410,115.93,121.67,363.0,379.0,121.7,129.47,381.0,404.0,129.5,131.33,405,410
5,video_test_0001072,154.3,160.0,482,499,153.97,156.53,481.0,488.0,156.57,159.07,489.0,496.0,159.1,160.2,497,500
6,video_test_0001072,181.4,194.4,567,607,180.13,185.17,563.0,578.0,185.2,190.83,579.0,595.0,190.87,193.43,597,604
7,video_test_0001072,247.3,255.5,773,797,248.93,251.93,778.0,786.0,251.97,254.6,787.0,795.0,254.63,255.83,796,798
0,video_test_0001164,8.71,21.09,28,65,8.07,13.75,26.0,42.0,13.78,18.99,44.0,59.0,19.02,21.22,60,66
1,video_test_0001164,22.69,40.71,71,127,22.66,30.83,71.0,96.0,30.86,38.3,97.0,119.0,38.34,40.84,120,127
2,video_test_0001164,42.81,58.39,134,182,42.64,49.72,134.0,155.0,49.75,56.56,156.0,176.0,56.59,59.09,177,184
4,video_test_0001164,82.82,98.7,259,308,82.82,88.79,259.0,277.0,88.82,96.3,278.0,300.0,96.33,99.07,301,309
6,video_test_0001164,111.31,122.29,348,382,111.21,113.25,348.0,353.0,113.28,117.52,354.0,367.0,117.55,122.26,368,381
7,video_test_0001164,124.39,134.2,389,419,124.02,127.29,388.0,397.0,127.33,132.43,398.0,413.0,132.47,135.2,414,422
8,video_test_0001164,135.3,146.21,423,456,135.27,139.77,423.0,436.0,139.81,145.05,437.0,453.0,145.08,146.95,454,459
9,video_test_0001164,148.92,161.19,466,503,148.75,154.62,465.0,482.0,154.65,159.49,484.0,498.0,159.53,161.8,499,505
10,video_test_0001164,164.2,179.91,513,561,164.16,170.9,513.0,533.0,170.94,177.18,534.0,553.0,177.21,180.38,554,563
13,video_test_0001164,213.61,223.69,668,698,215.82,218.65,675.0,683.0,218.69,221.02,684.0,690.0,221.05,222.26,691,694
15,video_test_0001164,248.11,254.79,776,795,247.58,251.08,774.0,784.0,251.12,253.89,785.0,793.0,253.92,255.19,794,797
17,video_test_0001164,271.0,277.51,847,866,270.6,272.81,846.0,852.0,272.84,275.44,853.0,860.0,275.48,277.14,861,865
18,video_test_0001164,279.91,290.59,875,907,281.51,284.82,880.0,889.0,284.85,287.39,890.0,897.0,287.42,290.42,898,907
20,video_test_0001164,325.89,333.3,1018,1041,327.06,330.16,1022.0,1031.0,330.2,332.17,1032.0,1037.0,332.2,332.9,1038,1039
23,video_test_0001164,391.49,401.3,1223,1253,393.79,396.93,1231.0,1239.0,396.96,399.47,1241.0,1247.0,399.5,401.0,1248,1252
25,video_test_0001164,459.49,467.3,1436,1459,460.83,464.0,1440.0,1449.0,464.03,466.73,1450.0,1457.0,466.77,468.3,1459,1462
28,video_test_0001164,516.62,522.09,1614,1630,515.92,517.98,1612.0,1618.0,518.02,520.52,1619.0,1625.0,520.55,521.35,1627,1628
29,video_test_0001164,542.81,547.71,1696,1710,541.04,543.74,1691.0,1698.0,543.78,546.21,1699.0,1706.0,546.25,547.58,1707,1710
30,video_test_0001164,584.98,600.1,1828,1874,588.66,596.73,1839.0,1864.0,596.76,599.37,1865.0,1872.0,599.4,600.47,1873,1875
31,video_test_0001164,650.28,657.99,2032,2055,650.38,653.39,2032.0,2041.0,653.42,656.09,2042.0,2049.0,656.12,657.19,2050,2052
32,video_test_0001164,671.71,679.41,2099,2122,672.27,675.14,2100.0,2108.0,675.18,677.88,2110.0,2117.0,677.91,678.91,2118,2120
36,video_test_0001164,727.79,733.0,2274,2289,727.69,729.3,2274.0,2278.0,729.33,731.7,2279.0,2285.0,731.73,732.63,2286,2288
0,video_test_0001229,25.0,32.3,79,100,25.33,28.33,80.0,88.0,28.37,30.67,89.0,95.0,30.7,31.4,96,97
1,video_test_0001229,34.9,40.3,109,125,34.87,37.63,109.0,117.0,37.67,40.1,118.0,125.0,40.13,40.7,126,127
2,video_test_0001229,41.3,46.5,129,145,40.73,43.3,128.0,135.0,43.33,45.7,136.0,142.0,45.73,46.57,143,145
3,video_test_0001229,51.6,57.1,162,178,51.07,54.2,160.0,169.0,54.23,56.53,170.0,176.0,56.57,57.87,177,180
4,video_test_0001229,60.1,64.5,188,201,59.1,60.93,185.0,190.0,60.97,63.4,191.0,197.0,63.43,64.57,198,201
5,video_test_0001229,74.7,80.4,234,250,74.63,77.63,233.0,242.0,77.67,79.37,243.0,247.0,79.4,80.67,248,251
6,video_test_0001229,84.3,88.7,264,276,84.1,86.57,263.0,270.0,86.6,88.37,271.0,275.0,88.4,88.97,276,277
7,video_test_0001229,89.3,93.8,279,292,89.0,91.6,278.0,285.0,91.63,93.4,286.0,291.0,93.43,93.83,292,292
8,video_test_0001229,94.0,100.0,294,312,94.4,97.6,295.0,304.0,97.63,99.57,305.0,310.0,99.6,100.23,311,312
9,video_test_0001229,114.2,121.2,357,378,115.53,118.33,361.0,369.0,118.37,120.67,370.0,376.0,120.7,121.23,377,378
10,video_test_0001229,121.9,130.8,381,408,124.17,127.33,388.0,397.0,127.37,129.63,398.0,404.0,129.67,130.57,405,407
11,video_test_0001229,135.9,141.7,425,442,135.83,137.6,424.0,429.0,137.63,139.87,430.0,436.0,139.9,141.03,437,440
12,video_test_0001229,148.0,155.0,462,483,148.03,149.8,462.0,467.0,149.83,152.33,468.0,475.0,152.37,153.43,476,478
13,video_test_0001229,164.0,171.2,512,534,164.33,167.63,513.0,523.0,167.67,170.3,524.0,531.0,170.33,170.87,532,533
14,video_test_0001229,173.1,179.2,541,559,172.17,174.57,538.0,544.0,174.6,177.27,545.0,553.0,177.3,177.8,554,554
15,video_test_0001229,179.8,189.6,562,591,182.53,185.87,570.0,580.0,185.9,188.47,581.0,588.0,188.5,189.0,589,589
16,video_test_0001229,212.8,218.1,665,680,211.8,213.9,661.0,667.0,213.93,216.33,668.0,675.0,216.37,217.07,676,677
17,video_test_0001229,218.5,223.4,682,697,218.53,220.07,682.0,686.0,220.1,222.6,687.0,694.0,222.63,223.2,695,696
18,video_test_0001229,228.8,233.2,715,727,227.83,230.63,712.0,719.0,230.67,233.0,720.0,727.0,233.03,233.6,728,729
19,video_test_0001229,234.4,238.6,732,744,234.2,235.73,731.0,735.0,235.77,238.07,736.0,742.0,238.1,238.73,744,745
0,video_test_0001431,33.0,41.3,104,128,34.4,37.6,108.0,117.0,37.63,40.1,118.0,125.0,40.13,40.73,126,127
1,video_test_0001431,60.3,65.1,189,203,60.3,61.5,189.0,192.0,61.53,64.13,193.0,200.0,64.17,64.67,201,201
2,video_test_0001431,71.1,79.0,222,246,71.17,72.1,223.0,225.0,72.13,74.63,226.0,233.0,74.67,75.23,234,234
3,video_test_0001431,107.9,118.7,337,370,111.43,115.0,348.0,359.0,115.03,117.3,360.0,366.0,117.33,118.33,367,369
5,video_test_0001431,146.5,150.6,458,470,146.07,147.03,457.0,459.0,147.07,149.47,460.0,466.0,149.5,150.3,467,469
7,video_test_0001431,213.1,220.3,666,687,211.57,214.53,661.0,669.0,214.57,217.03,670.0,677.0,217.07,218.13,678,681
10,video_test_0001431,299.0,306.2,934,956,298.9,301.93,934.0,942.0,301.97,304.6,943.0,951.0,304.63,305.53,952,953
12,video_test_0001431,328.5,333.4,1026,1040,328.5,329.63,1026.0,1029.0,329.67,332.23,1030.0,1037.0,332.27,332.87,1038,1039
1,video_validation_0000311,13.92,21.52,44,67,14.0,15.32,44.0,47.0,15.36,19.04,48.0,59.0,19.08,21.52,60,67
2,video_validation_0000311,55.4,63.6,174,198,56.52,59.88,177.0,187.0,59.92,62.64,188.0,195.0,62.68,63.28,196,197
3,video_validation_0000311,75.32,81.4,236,254,75.24,76.6,236.0,239.0,76.64,80.16,240.0,250.0,80.2,81.28,251,253
4,video_validation_0000311,94.92,101.4,297,316,94.88,95.84,297.0,299.0,95.88,99.56,300.0,311.0,99.6,100.4,312,313
5,video_validation_0000311,115.2,125.0,360,390,116.92,121.32,366.0,379.0,121.36,123.92,380.0,387.0,123.96,124.84,388,390
7,video_validation_0000311,179.12,186.12,560,581,179.6,182.4,562.0,569.0,182.44,185.2,570.0,578.0,185.24,186.2,579,581
8,video_validation_0000311,198.4,206.6,620,645,198.12,198.64,619.0,620.0,198.68,202.44,621.0,632.0,202.48,203.72,633,636
9,video_validation_0000311,244.0,253.12,763,790,246.36,249.72,770.0,780.0,249.76,252.64,781.0,789.0,252.68,253.4,790,791
11,video_validation_0000311,309.4,320.2,967,1000,311.52,316.92,974.0,990.0,316.96,319.52,991.0,998.0,319.56,320.24,999,1000
12,video_validation_0000311,334.8,344.4,1046,1075,334.52,336.6,1046.0,1051.0,336.64,340.36,1052.0,1063.0,340.4,341.64,1064,1067
13,video_validation_0000311,357.12,364.72,1116,1139,358.0,361.16,1119.0,1128.0,361.2,363.8,1129.0,1136.0,363.84,364.8,1137,1139
14,video_validation_0000311,377.72,385.8,1181,1205,377.76,379.08,1181.0,1184.0,379.12,382.72,1185.0,1195.0,382.76,384.32,1196,1200
15,video_validation_0000311,419.6,429.72,1311,1342,422.6,425.88,1321.0,1330.0,425.92,428.56,1331.0,1338.0,428.6,429.8,1339,1342
16,video_validation_0000311,446.6,456.4,1396,1425,446.24,447.68,1395.0,1398.0,447.72,451.36,1399.0,1410.0,451.4,454.92,1411,1421
17,video_validation_0000311,509.8,521.0,1593,1627,509.16,516.0,1591.0,1612.0,516.04,520.0,1613.0,1624.0,520.04,521.16,1625,1628
18,video_validation_0000311,533.0,540.92,1666,1689,532.64,534.08,1664.0,1668.0,534.12,537.96,1669.0,1680.0,538.0,540.52,1681,1688
19,video_validation_0000311,564.8,573.92,1765,1792,566.84,569.84,1771.0,1780.0,569.88,572.52,1781.0,1788.0,572.56,573.96,1789,1793
20,video_validation_0000311,587.0,594.72,1834,1857,586.76,587.88,1834.0,1836.0,587.92,592.12,1837.0,1849.0,592.16,593.8,1850,1855
22,video_validation_0000311,635.4,644.8,1986,2014,638.64,641.32,1996.0,2003.0,641.36,643.72,2004.0,2011.0,643.76,644.88,2012,2014
23,video_validation_0000311,661.0,668.52,2066,2088,660.64,662.12,2064.0,2068.0,662.16,665.56,2069.0,2079.0,665.6,667.36,2080,2084
0,video_validation_0000312,2.2,10.5,7,32,4.47,7.57,14.0,23.0,7.6,9.53,24.0,29.0,9.57,9.97,30,31
2,video_validation_0000312,48.8,55.3,153,172,49.37,52.03,154.0,162.0,52.07,54.53,163.0,170.0,54.57,55.37,171,172
0,video_validation_0000313,10.2,20.7,32,64,13.73,16.93,43.0,52.0,16.97,19.77,53.0,61.0,19.8,20.37,62,63
2,video_validation_0000313,36.4,45.4,114,141,38.43,41.87,120.0,130.0,41.9,44.9,131.0,140.0,44.93,46.03,141,143
4,video_validation_0000313,74.0,81.9,231,255,75.2,78.33,235.0,244.0,78.37,80.93,245.0,252.0,80.97,81.37,253,253
0,video_validation_0000314,0.03,9.11,1,28,1.6,4.44,5.0,13.0,4.47,6.61,14.0,20.0,6.64,8.04,21,25
1,video_validation_0000314,11.21,20.39,36,63,13.01,15.55,41.0,48.0,15.58,18.35,49.0,57.0,18.39,19.59,58,61
2,video_validation_0000314,21.19,30.1,67,94,21.55,24.49,68.0,76.0,24.52,27.43,77.0,85.0,27.46,28.56,86,89
3,video_validation_0000314,31.6,38.2,99,119,31.63,34.13,99.0,106.0,34.17,37.1,107.0,115.0,37.14,38.04,117,118
4,video_validation_0000314,40.01,49.12,125,153,40.51,44.64,127.0,139.0,44.68,47.41,140.0,148.0,47.45,48.65,149,151
5,video_validation_0000314,49.72,58.69,156,183,50.95,53.82,160.0,168.0,53.85,56.59,169.0,176.0,56.62,57.06,177,178
6,video_validation_0000314,62.7,70.6,196,220,63.73,66.27,200.0,207.0,66.3,69.0,208.0,215.0,69.04,70.44,216,220
7,video_validation_0000314,74.01,82.12,232,256,75.78,78.35,237.0,244.0,78.38,81.18,245.0,253.0,81.21,81.95,254,256
8,video_validation_0000314,84.28,92.19,264,288,83.22,87.82,260.0,274.0,87.85,90.59,275.0,283.0,90.62,91.66,284,286
9,video_validation_0000314,92.99,100.0,291,312,93.49,96.33,293.0,300.0,96.36,99.3,302.0,310.0,99.33,100.0,311,312
10,video_validation_0000314,101.4,110.41,317,344,102.3,105.21,320.0,328.0,105.24,108.01,329.0,337.0,108.04,109.28,338,341
11,video_validation_0000314,112.41,119.29,352,372,112.61,115.35,352.0,360.0,115.38,117.68,361.0,367.0,117.72,118.89,368,371
12,video_validation_0000314,120.49,130.2,377,406,121.45,124.66,380.0,389.0,124.69,126.89,390.0,396.0,126.93,127.59,397,398
13,video_validation_0000314,133.2,140.31,417,438,133.27,136.14,417.0,425.0,136.17,138.87,426.0,433.0,138.91,140.14,434,437
14,video_validation_0000314,141.21,148.72,442,464,140.91,143.38,441.0,447.0,143.41,146.21,449.0,456.0,146.25,147.75,457,461
15,video_validation_0000314,149.62,157.29,468,491,149.42,151.72,467.0,473.0,151.75,154.52,475.0,482.0,154.55,155.46,483,485
16,video_validation_0000314,160.99,169.0,503,527,160.56,163.5,502.0,510.0,163.53,166.07,511.0,518.0,166.1,166.83,519,521
17,video_validation_0000314,173.51,182.52,543,570,175.84,178.21,550.0,556.0,178.24,180.91,557.0,565.0,180.95,181.82,566,568
18,video_validation_0000314,183.12,190.19,573,594,182.98,185.45,572.0,579.0,185.49,188.25,580.0,588.0,188.29,189.26,589,591
19,video_validation_0000314,191.49,199.0,599,621,191.02,195.03,597.0,609.0,195.06,197.73,610.0,617.0,197.76,198.47,618,620
20,video_validation_0000314,200.0,210.01,625,656,202.2,205.11,632.0,640.0,205.14,208.11,641.0,650.0,208.14,210.11,651,656
21,video_validation_0000314,215.02,221.99,672,693,215.62,218.49,674.0,682.0,218.52,221.35,683.0,691.0,221.39,222.42,692,694
22,video_validation_0000314,222.89,228.8,697,714,222.59,224.89,696.0,702.0,224.92,227.16,703.0,709.0,227.19,228.43,710,713
