,video,begin+AF8-s+AF8-lj,end+AF8-s+AF8-lj,begin+AF8-f+AF8-lj,end+AF8-f+AF8-lj,begin+AF8-f+AF8-run,end+AF8-f+AF8-run,begin+AF8-f,end+AF8-f,begin+AF8-f+AF8-sit,end+AF8-f+AF8-sit
58,video+AF8-test+AF8-0001495,369.57,374.37,1155,1169,1155,1160,1161,1165,1166,1169
59,video+AF8-test+AF8-0001495,418.28,423.82,1307,1322,1307,1315,1316,1319,1320,1322
60,video+AF8-validation+AF8-0000481,0.8,9.4,3,29,7,24,25,27,25,29
61,video+AF8-validation+AF8-0000481,34.4,42.4,108,132,108,121,122,124,125,132
62,video+AF8-validation+AF8-0000481,55.8,60.9,175,190,175,182,183,186,185,187
63,video+AF8-validation+AF8-0000481,85.1,92.2,266,287,266,281,282,284,285,287
64,video+AF8-validation+AF8-0000481,101.5,107,317,334,317,324,325,328,325,334
65,video+AF8-validation+AF8-0000481,111.5,116.1,349,362,350,352,353,358,350,359
66,video+AF8-validation+AF8-0000481,129.1,137.1,404,428,407,422,423,425,425,428
67,video+AF8-validation+AF8-0000481,146.7,150.5,459,469,459,463,464,466,466,468
68,video+AF8-validation+AF8-0000481,172.8,184.3,540,575,543,563,564,566,566,574
69,video+AF8-validation+AF8-0000481,192.2,197.5,601,616,601,609,610,612,613,615
70,video+AF8-validation+AF8-0000481,214.5,223.5,670,697,673,690,691,693,688,690
71,video+AF8-validation+AF8-0000481,233.5,238.5,730,744,730,737,738,741,741,743
72,video+AF8-validation+AF8-0000481,266.3,276.6,832,863,843,855,856,859,856,863
73,video+AF8-validation+AF8-0000481,288.1,293.6,900,916,900,909,911,914,912,914
74,video+AF8-validation+AF8-0000481,332.5,337.6,1039,1054,1040,1048,1049,1051,1050,1054
75,video+AF8-validation+AF8-0000481,359.9,370.8,1124,1157,1133,1150,1151,1152,1153,1157
76,video+AF8-validation+AF8-0000481,380.5,385.7,1189,1204,1189,1197,1199,1201,1200,1202
77,video+AF8-validation+AF8-0000481,400.2,405.7,1250,1266,1250,1261,1262,1264,1262,1266
78,video+AF8-validation+AF8-0000481,416.4,422.4,1301,1319,1301,1312,1313,1316,1315,1317
79,video+AF8-validation+AF8-0000482,27.7,41,87,127,104,120,121,124,119,127
80,video+AF8-validation+AF8-0000482,50.7,59.6,158,185,163,177,178,181,172,185
81,video+AF8-validation+AF8-0000483,53.8,70.9,168,221,183,206,207,211,203,221
82,video+AF8-validation+AF8-0000483,79.4,89,248,277,248,258,262,267,253,274
83,video+AF8-validation+AF8-0000483,89.7,94.9,280,296,280,281,282,290,288,293
84,video+AF8-validation+AF8-0000484,15.12,27.32,48,85,51,72,74,78,72,85
85,video+AF8-validation+AF8-0000484,35.2,38.8,110,121,110,112,113,118,110,121
86,video+AF8-validation+AF8-0000484,78.2,92.6,245,289,256,275,277,280,275,289
87,video+AF8-validation+AF8-0000484,108,112.2,338,350,338,339,341,348,341,349
88,video+AF8-validation+AF8-0000484,116.12,123.6,363,386,363,366,368,379,363,384
89,video+AF8-validation+AF8-0000484,142.2,152.68,445,476,447,465,466,470,466,474
90,video+AF8-validation+AF8-0000484,161.52,166.12,505,518,506,506,507,515,507,515
91,video+AF8-validation+AF8-0000484,200.32,210,626,656,627,648,649,654,647,656
92,video+AF8-validation+AF8-0000484,217,221.72,678,692,678,680,682,688,682,690
93,video+AF8-validation+AF8-0000484,272.4,283.32,851,885,858,876,877,881,875,885
94,video+AF8-validation+AF8-0000484,293.8,299.6,918,935,919,923,925,932,922,934
95,video+AF8-validation+AF8-0000484,340.72,349.72,1065,1092,1067,1082,1084,1089,1081,1092
96,video+AF8-validation+AF8-0000484,381.2,393.12,1191,1228,1200,1218,1219,1223,1216,1228
97,video+AF8-validation+AF8-0000484,400.92,407.4,1253,1272,1254,1257,1259,1266,1256,1268
98,video+AF8-validation+AF8-0000484,411.6,419.8,1286,1311,1289,1291,1294,1303,1291,1308
99,video+AF8-validation+AF8-0000484,453.4,462.92,1417,1446,1426,1438,1440,1444,1437,1446
100,video+AF8-validation+AF8-0000484,470.8,476.12,1471,1487,1472,1475,1476,1484,1475,1486
101,video+AF8-validation+AF8-0000484,480.92,487.72,1503,1523,1503,1507,1509,1520,1503,1521
102,video+AF8-validation+AF8-0000484,502.6,512,1571,1599,1573,1591,1592,1596,1591,1599
103,video+AF8-validation+AF8-0000484,520.28,534.92,1626,1671,1626,1629,1630,1638,1650,1671
104,video+AF8-validation+AF8-0000484,559.2,571.4,1747,1784,1763,1777,1779,1783,1778,1784
105,video+AF8-validation+AF8-0000484,584,589.8,1825,1842,1825,1830,1831,1838,1828,1839
106,video+AF8-validation+AF8-0000484,593.2,601,1854,1877,1854,1857,1859,1870,1862,1877
107,video+AF8-validation+AF8-0000484,633.12,644.2,1978,2012,1987,2002,2003,2007,2000,2012
108,video+AF8-validation+AF8-0000484,686.12,695.4,2144,2172,2146,2160,2161,2165,2159,2172
109,video+AF8-validation+AF8-0000484,701.4,706.2,2192,2206,2192,2194,2196,2203,2193,2202
110,video+AF8-validation+AF8-0000484,739.32,749.6,2310,2341,2313,2328,2330,2334,2328,2341
111,video+AF8-validation+AF8-0000484,755.8,761.8,2362,2379,2362,2368,2370,2378,2368,2379
112,video+AF8-validation+AF8-0000484,767,773.6,2397,2416,2397,2401,2404,2412,2406,2416
113,video+AF8-validation+AF8-0000484,825,832.52,2578,2600,2579,2593,2594,2598,2590,2600
114,video+AF8-validation+AF8-0000484,841,846.2,2628,2643,2628,2633,2635,2643,2631,2642
115,video+AF8-validation+AF8-0000484,848.52,858.6,2651,2682,2662,2666,2668,2679,2662,2680
116,video+AF8-validation+AF8-0000484,891.92,902.32,2787,2818,2793,2808,2809,2813,2803,2805
117,video+AF8-validation+AF8-0000484,891.92,902.32,2787,2818,2793,2808,2809,2813,2806,2818
118,video+AF8-validation+AF8-0000484,908,913.32,2837,2853,2837,2840,2842,2849,2840,2852
119,video+AF8-validation+AF8-0000484,914,925.2,2856,2890,2868,2875,2877,2886,2871,2889
120,video+AF8-validation+AF8-0000485,15.7,24.7,49,77,56,70,71,75,60,71
121,video+AF8-validation+AF8-0000485,36.2,47.9,113,149,115,120,140,147,138,149
122,video+AF8-validation+AF8-0000485,65,74.6,203,232,207,224,226,229,210,227
123,video+AF8-validation+AF8-0000485,87.4,100.6,273,313,275,279,296,304,294,313
124,video+AF8-validation+AF8-0000485,130.2,139.5,407,435,413,425,427,429,416,435
125,video+AF8-validation+AF8-0000485,151.2,163.4,472,509,473,479,497,505,478,480
126,video+AF8-validation+AF8-0000485,151.2,163.4,472,509,473,479,497,505,494,508
127,video+AF8-validation+AF8-0000485,183.3,190.6,572,594,572,589,591,594,578,592
128,video+AF8-validation+AF8-0000485,205.5,216.5,642,675,643,649,667,674,665,675
129,video+AF8-validation+AF8-0000486,10.2,17.9,32,55,32,48,50,52,50,55
130,video+AF8-validation+AF8-0000486,19.2,25.5,60,79,60,71,72,75,72,77
131,video+AF8-validation+AF8-0000486,29.8,37.6,93,117,93,109,110,113,113,117
132,video+AF8-validation+AF8-0000486,50.1,55.2,157,172,157,163,164,168,166,168
133,video+AF8-validation+AF8-0000486,58.2,67.6,182,210,182,197,198,202,200,208
134,video+AF8-validation+AF8-0000487,0.03,7.8,1,24,2,16,17,19,16,24
135,video+AF8-validation+AF8-0000487,69.6,74.2,218,231,218,225,226,231,222,231
136,video+AF8-validation+AF8-0000487,75.1,88,235,274,235,260,261,271,256,274
137,video+AF8-validation+AF8-0000487,97,103.4,303,322,303,309,310,314,313,318
138,video+AF8-validation+AF8-0000487,104,113.7,325,354,325,344,345,349,341,354
139,video+AF8-validation+AF8-0000487,139.9,146.4,437,456,438,446,447,451,444,456
140,video+AF8-validation+AF8-0000487,187.9,191.6,587,597,587,594,595,597,590,592
142,video+AF8-validation+AF8-0000489,3.2,11.3,10,35,11,24,25,27,16,28
143,video+AF8-validation+AF8-0000489,19.8,27.4,62,85,62,73,74,78,63,85
144,video+AF8-validation+AF8-0000489,87.8,96.6,274,301,280,293,294,295,284,296
145,video+AF8-validation+AF8-0000489,157,167.8,490,523,504,517,518,519,515,520
146,video+AF8-validation+AF8-0000489,176.7,183,552,570,553,560,561,561,556,570
