index,video,begin_s_lj,end_s_lj,begin_f_lj,end_f_lj,begin_s_run,end_s_run,begin_f_run,end_f_run,begin_s,end_s,begin_f,end_f
4,video_test_0001079,382.1,386.7,1194,1207,383.17,385.3,1197,1203,385.37,386.23,1204,1206
5,video_test_0001079,394.1,399.3,1231,1246,394.53,397.93,1233,1242,397.97,398.97,1243,1245
6,video_test_0001079,459.5,465.2,1435,1452,459.73,464.67,1436,1451,464.73,465.27,1452,1452
7,video_test_0001079,465.3,479.2,1454,1496,465.57,470.77,1454,1470,470.83,478.1,1471,1493
1,video_test_0001219,18.1,26.1,57,81,18.97,23.77,60,74,23.8,24.9,75,77
2,video_test_0001219,140.8,146.3,439,455,140.93,143.43,440,447,143.57,145.83,448,454
0,video_test_0001369,34.5,43.31,108,135,36.07,41.07,113,128,41.14,42.34,129,132
1,video_test_0001369,57.29,60.79,179,189,56.76,58.29,178,182,58.32,59.86,183,186
2,video_test_0001369,61.39,67.1,192,209,61.36,62.9,192,196,62.93,65.87,197,205
3,video_test_0001369,81.92,89.49,256,279,82.15,87.55,257,273,87.62,88.79,274,277
4,video_test_0001369,106.81,110.21,334,344,106.67,108.11,334,337,108.14,109.61,338,342
5,video_test_0001369,127.79,135.8,400,424,128.46,133.6,402,417,133.63,134.7,418,420
6,video_test_0001369,151.18,156.09,473,487,151.92,153.79,475,480,153.82,155.46,481,485
7,video_test_0001369,169.5,178.91,530,558,171.27,176.44,535,550,176.48,177.81,552,555
8,video_test_0001369,196,199.2,613,622,195.1,196.36,610,613,196.4,197.8,614,617
9,video_test_0001369,218.69,226.99,683,708,219.59,224.86,686,702,224.89,226.06,703,705
10,video_test_0001369,243.11,245.71,760,767,242.68,243.64,758,760,243.68,245.11,761,765
11,video_test_0001369,246.11,252.29,769,787,246.18,248.88,769,777,248.92,251.95,778,786
12,video_test_0001369,263.7,274.01,824,855,266.77,272.01,833,849,272.04,273.17,850,852
13,video_test_0001369,288.19,293.59,900,916,288.15,289.96,900,905,289.99,291.56,906,910
14,video_test_0001369,305.61,314.71,955,982,306.14,311.81,956,973,311.85,313.28,974,978
15,video_test_0001369,324.79,332.4,1015,1037,324.69,329.4,1014,1028,329.43,330.56,1029,1032
16,video_test_0001369,351.58,355.49,1098,1110,351.15,352.69,1097,1101,352.72,354.39,1102,1106
17,video_test_0001369,366.2,374.41,1144,1169,367.17,372.31,1147,1162,372.34,373.44,1163,1166
18,video_test_0001369,389.89,394.29,1218,1231,389.86,391.32,1218,1221,391.36,392.93,1223,1226
19,video_test_0001369,394.99,402.5,1234,1256,394.73,397.66,1233,1241,397.7,400.6,1242,1250
20,video_test_0001369,409.91,416.88,1280,1301,409.64,414.88,1280,1295,414.91,416.18,1296,1299
21,video_test_0001369,431.5,434.6,1348,1357,431.43,432.4,1348,1350,432.43,433.77,1351,1354
22,video_test_0001369,436.9,442.31,1365,1381,436.24,438.61,1363,1369,438.64,441.47,1370,1378
23,video_test_0001369,458.19,465.3,1431,1452,456.99,462.96,1427,1445,463,464.26,1446,1449
24,video_test_0001369,488.49,496.3,1526,1549,488.52,493.36,1526,1540,493.39,495.23,1541,1546
25,video_test_0001369,515.32,524.79,1610,1638,516.98,522.39,1615,1631,522.42,523.59,1632,1634
0,video_test_0001459,4.6,15.2,15,47,6.64,11.16,21,34,11.2,12.04,35,37
1,video_test_0001459,66.8,76.52,209,238,69.04,74.56,216,232,74.6,75.4,233,235
2,video_test_0001459,90.2,99.6,282,311,90.08,96,282,299,96.04,97.44,300,304
3,video_test_0001459,145.52,153.52,455,479,146.2,150.68,457,470,150.72,151.6,471,473
4,video_test_0001459,161,168.6,503,526,162.08,164.84,507,514,164.88,166.4,515,519
5,video_test_0001459,175.8,183.8,550,574,177.24,181.52,554,566,181.56,182.44,568,569
6,video_test_0001459,208.32,212.12,651,662,208.08,210.28,650,656,210.32,211.16,657,659
7,video_test_0001459,217.4,227.6,680,710,216.76,221.72,678,692,221.76,223.76,693,698
8,video_test_0001459,234.8,248.32,734,775,240,244.4,750,763,244.44,245.32,764,766
9,video_test_0001459,259.32,269.2,810,840,259.12,262.8,810,820,262.92,264.72,822,826
10,video_test_0001459,282.6,289.12,883,903,283.76,287.92,887,899,287.96,288.76,900,901
11,video_test_0001459,315.12,325.12,985,1015,315.76,320.92,987,1002,320.96,321.92,1003,1005
12,video_test_0001459,349.52,360.2,1092,1125,351.44,355.64,1098,1110,355.68,356.56,1111,1113
14,video_test_0001459,383,392.12,1197,1224,383.88,389.08,1199,1215,389.12,390.08,1216,1218
15,video_test_0001459,432.72,441,1352,1377,432.96,438.24,1353,1368,438.24,439.16,1369,1371
16,video_test_0001459,477.2,489.4,1491,1528,478.52,484.28,1495,1512,484.32,485.12,1513,1515
17,video_test_0001459,498,511.92,1556,1598,499.24,503.8,1560,1573,503.84,505.52,1574,1578
18,video_test_0001459,517,526.12,1615,1643,517.32,523.04,1616,1633,523.08,524,1634,1636
19,video_test_0001459,532,538.72,1662,1682,531.92,534.8,1662,1670,534.84,536.72,1671,1676
20,video_test_0001459,543.8,551.8,1699,1723,543.8,548.08,1699,1711,548.12,548.96,1712,1714
21,video_test_0001459,557.2,568.8,1741,1776,557.96,563.08,1743,1758,563.12,564.56,1759,1763
22,video_test_0001459,569.28,577.6,1779,1804,569.44,574.4,1779,1794,574.44,575.36,1795,1797
23,video_test_0001459,592.2,598.4,1850,1868,591.92,595.64,1849,1860,595.68,597.16,1861,1865
24,video_test_0001459,613.92,622.2,1918,1943,613.36,619.04,1916,1933,619.12,619.96,1934,1936
25,video_test_0001459,632.4,644,1976,2011,633.56,637.84,1979,1992,637.88,639.52,1993,1997
26,video_test_0001459,654.8,663.6,2046,2072,655.44,660.72,2048,2063,660.76,661.64,2064,2066
27,video_test_0001459,678.12,684.52,2118,2137,677.44,680.56,2116,2125,680.6,682.56,2126,2131
28,video_test_0001459,696.4,706.2,2176,2205,698.76,702.84,2183,2195,702.88,703.76,2196,2198
29,video_test_0001459,716.72,724.8,2239,2263,716.36,721.4,2238,2253,721.44,723.24,2254,2258
30,video_test_0001459,737.4,744.92,2304,2326,735.48,741.44,2298,2315,741.48,742.36,2316,2318
31,video_test_0001459,759.12,766.6,2371,2394,758.52,761.56,2370,2378,761.6,763.48,2379,2384
32,video_test_0001459,782.8,791.4,2445,2471,782.64,786.96,2445,2457,787,787.92,2459,2460
33,video_test_0001459,802.12,811.52,2506,2534,801.88,805.68,2505,2516,805.72,807.56,2517,2522
0,video_test_0001495,0.03,8.91,1,27,2.1,6.91,7,21,6.94,7.81,22,24
1,video_test_0001495,22.79,26.99,72,84,22.52,24.59,71,76,24.66,26.23,78,81
3,video_test_0001495,43.21,52.69,135,164,45.45,50.42,142,157,50.48,51.38,158,160
4,video_test_0001495,61.59,65.3,193,203,61.63,63.03,193,196,63.06,64.16,197,200
6,video_test_0001495,98.3,108.91,307,340,99.67,105.54,312,329,105.57,106.57,330,332
7,video_test_0001495,116.02,119.09,363,371,115.08,116.58,360,364,116.65,118.55,365,370
8,video_test_0001495,123.09,131.3,385,410,123.02,126.49,385,394,126.53,129.46,396,404
9,video_test_0001495,144.81,152.09,453,474,145.01,149.55,453,466,149.58,150.78,468,470
10,video_test_0001495,159.89,166.2,500,518,159.86,163.06,500,509,163.1,164.73,510,514
12,video_test_0001495,181.82,191.29,568,597,183.92,189.36,575,591,189.42,190.46,592,594
13,video_test_0001495,201.6,207.21,630,647,201.3,205.04,629,640,205.07,206.44,641,644
15,video_test_0001495,244.71,253.39,765,791,246.55,251.79,770,786,251.82,252.85,787,789
16,video_test_0001495,264,268.7,825,839,263.2,266.7,822,832,266.83,268.34,834,837
18,video_test_0001495,298.8,306.21,934,956,298.83,303.64,934,948,303.67,304.84,949,951
19,video_test_0001495,318.59,324.39,995,1012,318.35,321.59,995,1004,321.65,323.09,1005,1008
20,video_test_0001495,328.8,335.2,1027,1046,328.76,329.86,1027,1030,330.06,333.6,1031,1041
21,video_test_0001495,343.21,352.79,1072,1101,344.41,349.28,1076,1090,349.35,350.55,1091,1094
22,video_test_0001495,361.7,365.2,1130,1140,361.83,363.2,1130,1134,363.23,364.66,1135,1138
23,video_test_0001495,368.8,375.41,1152,1172,369.57,371.5,1155,1160,371.57,374.07,1161,1168
24,video_test_0001495,389.49,396.5,1217,1238,390.42,395.1,1220,1233,395.16,396.56,1234,1238
25,video_test_0001495,407.61,415.32,1273,1296,409.68,412.81,1280,1289,412.88,414.81,1290,1295
26,video_test_0001495,418.39,423.79,1307,1323,418.28,421.09,1307,1314,421.12,422.52,1316,1319
27,video_test_0001495,436,446.11,1362,1393,438.57,443.58,1370,1385,443.64,445.28,1386,1390
28,video_test_0001495,455.19,463.4,1422,1447,454.92,460.73,1421,1438,460.79,462.16,1439,1443
29,video_test_0001495,464.5,470.8,1451,1470,464.4,467.5,1451,1459,467.6,469.64,1461,1466
30,video_test_0001495,487.49,496.3,1523,1549,488.82,494.53,1527,1544,494.59,495.53,1545,1547
31,video_test_0001495,506.71,510.61,1583,1594,506.07,508.94,1581,1589,508.98,510.21,1590,1593
32,video_test_0001495,514.41,519.09,1607,1620,514.18,515.12,1606,1608,515.18,518.52,1609,1619
0,video_validation_0000481,0.8,9.4,3,29,2,7.9,7,24,7.93,8.77,25,27
1,video_validation_0000481,34.4,42.4,108,132,34,39,107,121,39,40,122,124
2,video_validation_0000481,55.8,60.9,175,190,55.57,58.53,174,182,58.57,59.6,183,186
4,video_validation_0000481,85.1,92.2,266,287,84.33,90.27,264,281,90.3,91.2,282,284
5,video_validation_0000481,101.5,107,317,334,101.5,103.9,317,324,103.93,105.17,325,328
6,video_validation_0000481,111.5,116.1,349,362,112,112.87,350,352,112.9,114.87,353,358
7,video_validation_0000481,129.1,137.1,404,428,130.3,135.3,407,422,135.33,136.3,423,425
8,video_validation_0000481,146.7,150.5,459,469,146.7,148.5,459,463,148.53,149.4,464,466
10,video_validation_0000481,172.8,184.3,540,575,173.77,180.47,543,563,180.5,181.37,564,566
11,video_validation_0000481,192.2,197.5,601,616,191.43,195.17,598,609,195.2,196.23,610,612
13,video_validation_0000481,214.5,223.5,670,697,215.33,221.17,673,690,221.2,222.1,691,693
14,video_validation_0000481,233.5,238.5,730,744,233.53,236.27,730,737,236.3,237.5,738,741
16,video_validation_0000481,266.3,276.6,832,863,269.83,274.03,843,855,274,275.13,856,859
17,video_validation_0000481,288.1,293.6,900,916,288.17,291.4,900,909,291.43,292.83,911,914
20,video_validation_0000481,332.5,337.6,1039,1054,332.8,335.63,1040,1048,335.67,336.77,1049,1051
22,video_validation_0000481,359.9,370.8,1124,1157,362.8,368.33,1133,1150,368.3,369.13,1151,1152
23,video_validation_0000481,380.5,385.7,1189,1204,380.3,383.6,1188,1197,383.63,384.67,1199,1201
25,video_validation_0000481,400.2,405.7,1250,1266,400.1,403.97,1250,1261,404,404.8,1262,1264
26,video_validation_0000481,416.4,422.4,1301,1319,416.43,420.23,1301,1312,420.27,421.73,1313,1316
0,video_validation_0000482,27.7,41,87,127,33.17,38.73,104,120,38.77,39.97,121,124
1,video_validation_0000482,50.7,59.6,158,185,52.2,57,163,177,57.03,58.3,178,181
2,video_validation_0000482,65.7,69.4,205,216,65.57,66.2,205,206,66.23,67.87,207,211
0,video_validation_0000483,53.8,70.9,168,221,58.43,66.2,183,206,66.23,67.63,207,211
1,video_validation_0000483,79.4,89,248,277,79,83,247,258,83.83,85.87,262,267
2,video_validation_0000483,89.7,94.9,280,296,89.73,90.23,280,281,90.27,93,282,290
0,video_validation_0000484,15.12,27.32,48,85,16.16,23.36,51,72,23.44,25.12,74,78
1,video_validation_0000484,35.2,38.8,110,121,35,35.96,110,112,36.08,37.8,113,118
2,video_validation_0000484,78.2,92.6,245,289,81.92,88.2,256,275,88.4,89.64,277,280
3,video_validation_0000484,108,112.2,338,350,107.68,108.68,337,339,108.96,111.64,341,348
4,video_validation_0000484,116.12,123.6,363,386,116.08,117.28,363,366,117.64,121.6,368,379
5,video_validation_0000484,142.2,152.68,445,476,142.88,148.88,447,465,148.92,150.52,466,470
6,video_validation_0000484,161.52,166.12,505,518,161.68,162.2,506,506,162.24,164.92,507,515
7,video_validation_0000484,166.8,175.12,522,547,166.92,169.24,522,528,169.28,173.32,529,541
8,video_validation_0000484,200.32,210,626,656,200.68,207.48,627,648,207.56,209.44,649,654
9,video_validation_0000484,217,221.72,678,692,217,217.88,678,680,218.04,220.36,682,688
10,video_validation_0000484,223.2,228.72,698,714,222.68,224.64,696,701,224.48,228.64,702,714
11,video_validation_0000484,272.4,283.32,851,885,274.44,280.52,858,876,280.56,282.2,877,881
12,video_validation_0000484,293.8,299.6,918,935,293.88,295.68,919,923,295.84,298.4,925,932
13,video_validation_0000484,304.12,311.2,951,972,303.76,306.16,949,956,306.4,311.44,958,972
14,video_validation_0000484,340.72,349.72,1065,1092,341.44,346.68,1067,1082,346.72,348.8,1084,1089
15,video_validation_0000484,381.2,393.12,1191,1228,383.96,390,1200,1218,390.04,391.68,1219,1223
16,video_validation_0000484,400.92,407.4,1253,1272,401.28,402.64,1254,1257,402.84,405.36,1259,1266
17,video_validation_0000484,411.6,419.8,1286,1311,412.44,413.56,1289,1291,413.96,417.32,1294,1303
18,video_validation_0000484,453.4,462.92,1417,1446,456.32,460.6,1426,1438,460.68,462.28,1440,1444
19,video_validation_0000484,470.8,476.12,1471,1487,471.08,472.28,1472,1475,472.32,475.28,1476,1484
20,video_validation_0000484,480.92,487.72,1503,1523,481,482.56,1503,1507,482.8,486.84,1509,1520
21,video_validation_0000484,502.6,512,1571,1599,503.4,509.4,1573,1591,509.48,511.2,1592,1596
22,video_validation_0000484,520.28,524.56,1626,1638,519.88,521.56,1625,1629,521.6,524.56,1630,1638
23,video_validation_0000484,559.2,571.4,1747,1784,564.2,569.16,1763,1777,569.32,571.04,1779,1783
24,video_validation_0000484,584,589.8,1825,1842,584.12,585.84,1825,1830,586.04,588.56,1831,1838
25,video_validation_0000484,593.2,601,1854,1877,593.4,594.64,1854,1857,594.88,598.64,1859,1870
26,video_validation_0000484,633.12,644.2,1978,2012,635.92,641.04,1987,2002,641.16,642.48,2003,2007
27,video_validation_0000484,656.6,660.8,2052,2064,655.68,657.28,2049,2053,657.6,660.2,2055,2062
28,video_validation_0000484,665.2,671.32,2079,2097,665.28,666.8,2079,2083,667.08,671,2084,2096
29,video_validation_0000484,686.12,695.4,2144,2172,686.96,691.68,2146,2160,691.72,693.12,2161,2165
30,video_validation_0000484,701.4,706.2,2192,2206,701.08,702.6,2191,2194,702.96,705.44,2196,2203
31,video_validation_0000484,709.32,715.52,2216,2235,709.92,711.4,2218,2222,711.64,715.44,2224,2234
32,video_validation_0000484,739.32,749.6,2310,2341,740.32,745.4,2313,2328,745.68,747.36,2330,2334
33,video_validation_0000484,755.8,761.8,2362,2379,756,758.32,2362,2368,758.64,761.48,2370,2378
34,video_validation_0000484,767,773.6,2397,2416,766.68,768.76,2396,2401,769.32,772.32,2404,2412
35,video_validation_0000484,825,832.52,2578,2600,825.32,830.24,2579,2593,830.32,831.92,2594,2598
36,video_validation_0000484,841,846.2,2628,2643,840.68,842.96,2627,2633,843.36,846.32,2635,2643
37,video_validation_0000484,848.52,858.6,2651,2682,852,853.52,2662,2666,854.04,857.84,2668,2679
38,video_validation_0000484,891.92,902.32,2787,2818,894.08,898.96,2793,2808,899.08,900.64,2809,2813
39,video_validation_0000484,908,913.32,2837,2853,908,909.32,2837,2840,909.64,912.28,2842,2849
40,video_validation_0000484,914,925.2,2856,2890,917.84,920.4,2868,2875,920.68,924,2877,2886
0,video_validation_0000485,15.7,24.7,49,77,17.67,22.57,56,70,22.73,24.27,71,75
1,video_validation_0000485,36.2,47.9,113,149,36.67,38.6,115,120,44.67,47.4,140,147
2,video_validation_0000485,65,74.6,203,232,66.2,71.97,207,224,72.2,73.6,226,229
3,video_validation_0000485,87.4,100.6,273,313,87.9,89.67,275,279,94.57,97.7,296,304
4,video_validation_0000485,130.2,139.5,407,435,132.1,136.4,413,425,136.6,137.77,427,429
5,video_validation_0000485,151.2,163.4,472,509,151.4,153.63,473,479,159.27,161.93,497,505
6,video_validation_0000485,183.3,190.6,572,594,182.37,188.83,570,589,189.2,190.37,591,594
7,video_validation_0000485,205.5,216.5,642,675,205.87,208.03,643,649,213.6,216,667,674
0,video_validation_0000486,10.2,17.9,32,55,7.37,15.63,23,48,15.8,16.97,50,52
1,video_validation_0000486,19.2,25.5,60,79,19.07,22.9,60,71,23.03,24.23,72,75
3,video_validation_0000486,29.8,37.6,93,117,29.73,35.1,93,109,35.23,36.5,110,113
5,video_validation_0000486,50.1,55.2,157,172,49.87,52.53,156,163,52.57,53.97,164,168
6,video_validation_0000486,58.2,67.6,182,210,58.3,63.4,182,197,63.43,64.87,198,202
0,video_validation_0000487,0.03,7.8,1,24,0.4,5.27,2,16,5.3,6.17,17,19
3,video_validation_0000487,69.6,74.2,218,231,68.83,72.2,215,225,72.23,74.17,226,231
4,video_validation_0000487,75.1,88,235,274,74.97,83.33,234,260,83.37,87,261,271
5,video_validation_0000487,92.3,96.3,289,300,92.5,94.53,289,294,94.57,96.27,296,300
6,video_validation_0000487,97,103.4,303,322,97.03,99.27,303,309,99.3,100.67,310,314
7,video_validation_0000487,104,113.7,325,354,104.1,110.5,325,344,110.53,112,345,349
8,video_validation_0000487,119.9,124.6,375,388,119.97,122.33,375,381,122.37,123.33,382,384
11,video_validation_0000487,134,139.5,419,435,134.7,135.5,421,422,135.5,138.7,423,432
12,video_validation_0000487,139.9,146.4,437,456,140.27,143.13,438,446,143.17,144.7,447,451
14,video_validation_0000487,165.2,169.8,516,529,165.17,168.43,516,525,168.47,169.3,526,528
15,video_validation_0000487,170.3,174.4,532,544,170.33,173.07,532,540,173.1,173.93,541,542
16,video_validation_0000487,174.6,177.7,545,554,174.57,176.1,545,549,176.13,176.97,550,552
17,video_validation_0000487,179.3,182.7,560,570,179.5,181.33,561,565,181.37,182.1,566,568
18,video_validation_0000487,187.9,191.6,587,597,187.7,190.47,586,594,190.5,191.43,595,597
19,video_validation_0000487,193.7,196,605,611,191.77,194.5,599,606,194.53,195.87,608,611
21,video_validation_0000487,205.9,214,643,667,206,209.9,643,654,209.93,212.87,656,664
22,video_validation_0000487,215.1,224.1,672,699,215.23,216.57,672,675,216.6,222.1,676,693
23,video_validation_0000487,228.5,241.9,714,754,227.77,240.4,711,750,240.43,242.1,751,755
24,video_validation_0000487,242.8,252.4,758,787,242.97,246.1,759,767,246.13,247.57,769,772
25,video_validation_0000487,255.9,262.2,799,818,256.13,257.03,800,802,257.07,260.63,803,813
0,video_validation_0000488,15.8,27.4,50,85,20.83,25.63,66,79,25.67,26.03,81,81
1,video_validation_0000488,27.9,36,88,112,29.17,32.97,92,102,33,33.83,103,105
2,video_validation_0000488,44,51.6,138,161,43.93,48.03,138,149,48.07,49.6,151,154
3,video_validation_0000488,51.9,66.5,162,207,51.73,55.23,162,172,55.27,59.57,173,185
0,video_validation_0000489,3.2,11.3,10,35,3.3,7.93,11,24,7.97,8.73,25,27
1,video_validation_0000489,19.8,27.4,62,85,19.7,23.5,62,73,23.53,25.1,74,78
2,video_validation_0000489,87.8,96.6,274,301,89.47,94.07,280,293,94.1,94.77,294,295
3,video_validation_0000489,109.9,115.6,343,360,109.77,110.7,343,345,110.73,111.9,346,348
4,video_validation_0000489,157,167.8,490,523,161.3,165.83,504,517,165.87,166.63,518,519
5,video_validation_0000489,176.7,183,552,570,177,179.6,553,560,179.63,180.07,561,561
0,video_validation_0000665,153.6,157.1,480,490,153.27,155.77,479,486,155.8,156.57,487,488
