,video,begin_s_td,end_s_td,begin_f_td,end_f_td,begin_f_td_wu,end_f_td_wu,begin_f,end_f
87,video_validation_0000944,18.8,21.8,59,68,61,63,64,68
88,video_validation_0000944,22.6,27.1,71,84,76,78,79,84
89,video_validation_0000944,27.4,30.7,86,95,90,92,93,95
90,video_validation_0000944,35.8,37.2,112,116,113,115,116,116
91,video_validation_0000944,37.4,38.1,117,118,117,117,118,118
92,video_validation_0000944,38.2,39.0,120,121,120,120,121,121
93,video_validation_0000944,39.2,39.9,123,124,123,123,124,124
94,video_validation_0000944,40.8,41.5,128,129,128,128,129,129
95,video_validation_0000944,42.5,43.1,133,134,133,133,134,134
96,video_validation_0000944,43.4,44.0,136,137,136,136,137,137
97,video_validation_0000944,44.2,44.8,138,139,138,139,140,139
98,video_validation_0000944,45.1,45.8,141,142,141,141,142,142
99,video_validation_0000944,45.9,46.7,144,145,144,144,145,145
100,video_validation_0000944,46.8,47.5,147,148,147,147,148,148
101,video_validation_0000944,47.8,48.4,150,151,150,150,153,151
102,video_validation_0000944,48.6,49.2,152,153,152,152,153,153
103,video_validation_0000944,49.6,50.2,155,156,155,155,156,156
104,video_validation_0000944,50.4,51.2,158,159,158,158,159,159
105,video_validation_0000944,51.4,52.1,161,162,161,161,162,162
106,video_validation_0000944,52.2,53.0,163,165,164,164,165,165
107,video_validation_0000944,54.0,54.9,169,171,169,169,170,171
108,video_validation_0000944,55.0,55.8,172,174,172,172,173,173
109,video_validation_0000944,56.0,58.6,175,182,175,179,180,182
110,video_validation_0000944,59.3,61.4,186,191,188,190,191,191
111,video_validation_0000944,62.5,64.9,196,202,197,199,200,202
112,video_validation_0000944,64.9,66.9,203,208,203,206,207,208
113,video_validation_0000944,67.0,68.0,210,212,210,211,212,212
114,video_validation_0000944,68.1,68.8,213,214,213,213,214,214
115,video_validation_0000944,68.8,69.3,215,216,215,215,216,216
116,video_validation_0000944,69.4,69.9,217,218,217,217,218,218
117,video_validation_0000944,70.0,70.8,219,220,219,219,220,220
118,video_validation_0000944,71.4,71.9,223,224,223,223,224,224
119,video_validation_0000944,72.0,72.7,225,226,225,225,226,226
120,video_validation_0000944,73.8,74.6,231,232,231,231,232,232
121,video_validation_0000944,74.7,77.1,234,240,234,237,238,240
122,video_validation_0000944,77.6,80.0,243,249,245,246,247,249
123,video_validation_0000944,80.9,82.8,253,258,255,257,258,258
124,video_validation_0000944,82.9,85.7,259,267,262,264,265,267
125,video_validation_0000944,86.5,89.2,270,278,272,274,275,278
126,video_validation_0000944,89.5,92.1,280,287,282,284,285,287
127,video_validation_0000944,92.4,94.6,289,295,291,292,294,295
128,video_validation_0000944,95.3,98.3,298,306,299,301,302,304
129,video_validation_0000944,98.4,101.0,308,315,309,311,312,315
130,video_validation_0000944,108.0,113.7,338,354,349,351,352,354
131,video_validation_0000944,118.0,122.5,369,382,369,372,373,382
132,video_validation_0000944,138.8,140.63,434,438,435,437,438,438
133,video_validation_0000944,142.2,142.63,444,445,444,444,445,445
134,video_validation_0000944,143.8,144.3,449,450,449,450,452,450
135,video_validation_0000944,144.9,145.7,453,454,453,453,454,454
136,video_validation_0000944,146.4,146.8,457,458,457,457,458,458
137,video_validation_0000944,146.8,147.7,459,460,459,459,460,460
138,video_validation_0000944,148.3,148.8,463,464,463,463,464,464
139,video_validation_0000944,148.8,149.6,465,466,465,465,466,466
140,video_validation_0000944,149.6,153.1,467,477,470,472,473,477
141,video_validation_0000944,153.3,155.8,479,486,480,482,483,486
142,video_validation_0000944,156.8,160.0,490,499,491,493,494,499
143,video_validation_0000944,160.1,164.3,500,512,502,504,505,508
144,video_validation_0000944,164.6,167.0,514,521,516,518,519,521
145,video_validation_0000944,167.7,170.2,524,531,525,527,528,530
146,video_validation_0000944,170.8,174.4,534,544,535,536,537,542
147,video_validation_0000944,174.8,177.9,546,555,547,549,550,555
148,video_validation_0000944,178.1,180.3,556,562,558,559,560,562
149,video_validation_0000944,181.4,184.1,567,574,568,569,570,574
150,video_validation_0000944,184.6,187.1,577,583,578,580,581,583
151,video_validation_0000945,2.4,7.0,8,21,17,21,22,21
152,video_validation_0000945,28.0,29.3,88,91,88,88,89,91
153,video_validation_0000945,29.5,31.9,93,99,96,98,100,99
154,video_validation_0000945,32.2,35.5,101,110,106,108,109,110
155,video_validation_0000945,36.0,42.0,113,131,117,127,128,131
156,video_validation_0000945,42.3,45.8,133,143,137,140,141,143
157,video_validation_0000945,46.2,52.3,145,163,151,161,162,163
158,video_validation_0000945,52.6,56.4,165,176,171,174,175,176
159,video_validation_0000945,56.6,61.8,177,192,180,191,192,192
160,video_validation_0000945,62.2,66.4,195,207,201,203,204,207
161,video_validation_0000945,66.7,72.2,209,225,213,223,224,225
162,video_validation_0000945,72.5,76.1,227,237,233,235,236,237
163,video_validation_0000945,76.3,82.4,239,257,246,255,256,257
164,video_validation_0000945,82.6,86.5,258,270,263,269,270,270
165,video_validation_0000945,86.8,91.7,272,286,277,282,283,286
166,video_validation_0000945,91.9,97.8,287,305,293,299,300,305
167,video_validation_0000945,98.0,101.5,306,316,311,315,316,316
168,video_validation_0000945,101.8,109.4,318,341,318,339,340,341
169,video_validation_0000945,109.5,115.2,342,359,347,357,358,359
170,video_validation_0000945,119.67,121.1,374,378,374,375,376,378
171,video_validation_0000945,121.4,123.7,380,386,384,385,386,386
172,video_validation_0000946,5.5,12.2,18,38,26,28,29,33
173,video_validation_0000947,7.91,10.54,25,32,25,30,31,32
174,video_validation_0000948,0.03,24.7,1,76,14,51,52,68
175,video_validation_0000949,4.9,9.2,15,28,22,24,25,27
176,video_validation_0000950,4.9,9.2,16,28,22,24,25,27
